,Country,Year,GDP,Life expectancy at birth
297,Argentina,1971,290753230140.0,65.5
298,Argentina,1972,299537751660.0,65.9
299,Argentina,1973,317536333072.0,66.3
300,Argentina,1974,338074505568.0,66.6
301,Argentina,1975,334985025652.0,67.1
302,Argentina,1976,333781115568.0,67.2
303,Argentina,1977,353583592080.0,67.9
304,Argentina,1978,337806367056.0,68.2
305,Argentina,1979,361738385732.0,68.5
306,Argentina,1980,366564488640.0,68.6
307,Argentina,1981,345214318500.0,69.0
308,Argentina,1982,334057970400.0,68.9
309,Argentina,1983,345915870600.0,69.3
310,Argentina,1984,353123751400.0,69.2
311,Argentina,1985,329978172400.0,69.7
312,Argentina,1986,354067042980.0,70.1
313,Argentina,1987,363140962850.0,70.6
314,Argentina,1988,356331242760.0,71.1
315,Argentina,1989,334298847610.0,71.4
316,Argentina,1990,334666545132.0,71.8
317,Argentina,1991,371578587891.744,72.3
318,Argentina,1992,411784910495.52,72.4
319,Argentina,1993,439863155895.8,72.6
320,Argentina,1994,468059199120.48,73.2
321,Argentina,1995,457306132036.176,73.1
322,Argentina,1996,485373105784.72003,73.3
323,Argentina,1997,527305829548.635,73.1
324,Argentina,1998,550235828894.964,73.5
325,Argentina,1999,534321713630.96,73.7
326,Argentina,2000,532667772763.22394,73.9
327,Argentina,2001,511682964654.652,74.2
328,Argentina,2002,458210727494.528,74.4
329,Argentina,2003,501006237594.66003,74.1
330,Argentina,2004,548448272815.896,74.9
331,Argentina,2005,599503947445.1279,75.1
332,Argentina,2006,650992027992.8881,75.4
333,Argentina,2007,713461194533.388,75.0
334,Argentina,2008,745882503899.85,75.6
335,Argentina,2009,705018061436.088,75.9
336,Argentina,2010,780080024719.0079,75.7
337,Argentina,2011,830539282208.0,76.1
338,Argentina,2012,822224382036.0,76.5
339,Argentina,2013,842382049964.0,76.5
340,Argentina,2014,821494019712.0,76.8
341,Argentina,2015,843599262128.0,76.8
342,Argentina,2016,824237954500.0,76.3
343,Argentina,2017,845888540682.096,76.8
344,Argentina,2018,824155586444.9701,77.0
345,Armenia,1973,26543410324.0,64.6
346,Armenia,1980,29128427793.0,66.2
347,Armenia,1981,30246880048.0,66.6
348,Armenia,1982,31408516090.0,66.9
349,Armenia,1983,31945780175.0,67.2
350,Armenia,1984,33313362091.0,67.5
351,Armenia,1985,34609946985.0,67.9
352,Armenia,1986,34582771284.0,68.2
353,Armenia,1987,32806600086.0,68.1
354,Armenia,1988,31314978840.0,53.9
355,Armenia,1989,36292178700.0,68.7
356,Armenia,1990,34388223936.0,68.8
357,Armenia,1991,29453618393.098,68.6
358,Armenia,1992,16799032096.938,68.6
359,Armenia,1993,14279338949.567999,68.8
360,Armenia,1994,14820662520.699999,69.1
361,Armenia,1995,15627507249.228,69.3
362,Armenia,1996,15872636486.2379,69.8
363,Armenia,1997,15820742043.136799,69.9
364,Armenia,1998,16183478449.15,70.5
365,Armenia,1999,16031616050.535799,70.3
366,Armenia,2000,16285666226.0925,70.6
367,Armenia,2001,17099132906.3214,70.9
368,Armenia,2002,18885306615.84,71.0
369,Armenia,2003,20796876770.787,71.4
370,Armenia,2004,22164280123.0032,71.4
371,Armenia,2005,24399242106.7416,71.8
372,Armenia,2006,26629328887.5,72.0
373,Armenia,2007,29182357710.774,72.3
374,Armenia,2008,30075348032.8125,72.4
375,Armenia,2009,24897413594.1,72.8
376,Armenia,2010,24545038072.352,73.2
377,Armenia,2011,24793849560.0,73.3
378,Armenia,2012,26454262956.0,73.5
379,Armenia,2013,27229507610.0,73.7
380,Armenia,2014,28133536695.0,74.1
381,Armenia,2015,28906881116.0,74.4
382,Armenia,2016,28887677280.0,74.7
383,Armenia,2017,30970175040.162003,74.9
384,Armenia,2018,32491198141.274998,75.1
385,Australia,1950,96613251735.0,69.0
386,Australia,1951,100751757576.0,68.7
387,Australia,1952,102074108960.0,69.1
388,Australia,1953,105503646969.0,69.7
389,Australia,1954,111812777516.0,69.9
390,Australia,1955,117839953980.0,70.2
391,Australia,1956,121870838592.0,70.0
392,Australia,1957,124361830050.0,70.3
393,Australia,1958,130435946748.0,70.9
394,Australia,1959,138433338299.0,70.4
395,Australia,1960,144146798424.0,70.9
396,Australia,1961,144908430420.0,71.1
397,Australia,1962,154134147827.0,70.9
398,Australia,1963,163575059591.0,71.0
399,Australia,1964,174755113992.0,70.6
400,Australia,1965,183818490444.0,70.8
401,Australia,1966,189238826700.0,70.7
402,Australia,1967,202030322312.0,71.0
403,Australia,1968,213724552360.0,70.7
404,Australia,1969,226081172228.0,71.1
405,Australia,1970,241396498308.0,70.7
406,Australia,1971,254549266830.0,71.5
407,Australia,1972,262973907268.0,71.8
408,Australia,1973,277387878586.0,72.1
409,Australia,1974,283839787616.0,71.9
410,Australia,1975,291526956945.0,72.8
411,Australia,1976,303404979814.0,72.8
412,Australia,1977,306463137080.0,73.5
413,Australia,1978,315081405672.0,73.7
414,Australia,1979,331445594954.0,74.3
415,Australia,1980,337833789788.0,74.6
416,Australia,1981,348885525240.0,74.8
417,Australia,1982,348449541512.0,74.7
418,Australia,1983,349149744063.0,75.4
419,Australia,1984,374047687302.0,75.5
420,Australia,1985,393489769995.0,75.4
421,Australia,1986,402164901684.0,76.1
422,Australia,1987,422269007721.0,76.1
423,Australia,1988,441274608502.0,76.3
424,Australia,1989,460344032502.0,76.2
425,Australia,1990,466654958746.0,77.0
426,Australia,1991,463923551762.30005,77.5
427,Australia,1992,481269608325.0,77.5
428,Australia,1993,504657603940.178,78.0
429,Australia,1994,531390583611.032,77.9
430,Australia,1995,552513247566.124,78.3
431,Australia,1996,578052660357.65,78.3
432,Australia,1997,604923978649.968,78.6
433,Australia,1998,638728009675.24,79.0
434,Australia,1999,668390887509.84,79.3
435,Australia,2000,696115576548.496,79.6
436,Australia,2001,717493736310.8319,80.0
437,Australia,2002,751126083819.572,80.1
438,Australia,2003,778576657638.624,80.5
439,Australia,2004,814690413738.62,80.8
440,Australia,2005,845285234148.74,81.1
441,Australia,2006,872939054359.4879,81.3
442,Australia,2007,917256149000.224,81.3
443,Australia,2008,943865498436.64,81.5
444,Australia,2009,967950649895.614,81.8
445,Australia,2010,999675046674.018,82.1
446,Australia,2011,1031374600224.0,82.1
447,Australia,2012,1068253054728.0,82.3
448,Australia,2013,1092031983000.0,82.6
449,Australia,2014,1123418290126.0,82.6
450,Australia,2015,1151875345680.0,82.7
451,Australia,2016,1181839259570.0,82.9
452,Australia,2017,1211457976915.968,83.0
453,Australia,2018,1244734914622.4001,83.4
454,Austria,1950,40973568801.0,64.8
455,Austria,1951,43737956352.0,65.2
456,Austria,1952,43799528491.0,66.7
457,Austria,1953,45708262824.0,67.3
458,Austria,1954,50388755084.0,67.3
459,Austria,1955,55945226364.0,67.6
460,Austria,1956,59805853632.0,67.7
461,Austria,1957,63461048742.0,67.4
462,Austria,1958,65787661720.0,68.5
463,Austria,1959,67646191290.0,68.4
464,Austria,1960,73220742614.0,68.7
465,Austria,1961,77103758080.0,69.7
466,Austria,1962,78974751816.0,69.5
467,Austria,1963,82181052612.0,69.7
468,Austria,1964,87122583614.0,70.1
469,Austria,1965,89623228576.0,69.9
470,Austria,1966,94659495600.0,70.2
471,Austria,1967,97542733200.0,70.1
472,Austria,1968,101880618246.0,70.3
473,Austria,1969,108279360820.0,70.0
474,Austria,1970,115988521470.0,70.1
475,Austria,1971,121918891932.0,70.3
476,Austria,1972,129490023027.0,70.6
477,Austria,1973,135814701792.0,71.2
478,Austria,1974,141175571324.0,71.2
479,Austria,1975,140658109956.0,71.3
480,Austria,1976,147095123032.0,71.8
481,Austria,1977,153975364950.0,72.1
482,Austria,1978,153420112664.0,72.2
483,Austria,1979,161787824152.0,72.5
484,Austria,1980,165533173648.0,72.7
485,Austria,1981,165445109388.0,73.0
486,Austria,1982,168491509914.0,73.1
487,Austria,1983,173436219840.0,73.2
488,Austria,1984,173967909024.0,73.8
489,Austria,1985,177815548596.0,74.0
490,Austria,1986,181909050633.0,74.5
491,Austria,1987,184834199011.0,74.9
492,Austria,1988,190443531792.0,75.4
493,Austria,1989,198698530654.0,75.5
494,Austria,1990,206788252760.0,75.7
495,Austria,1991,214751895558.44,75.8
496,Austria,1992,220110836711.03998,76.0
497,Austria,1993,222148083589.12,76.2
498,Austria,1994,228385864358.15997,76.5
499,Austria,1995,235412186006.82602,76.8
500,Austria,1996,242029203213.70798,77.0
501,Austria,1997,248358362265.214,77.4
502,Austria,1998,258228945888.48,77.8
503,Austria,1999,268576739696.45398,78.0
504,Austria,2000,278732814989.65,78.2
505,Austria,2001,283575728014.159,78.7
506,Austria,2002,289418536352.484,78.8
507,Austria,2003,292836321027.60004,78.8
508,Austria,2004,301984516102.295,79.4
509,Austria,2005,309688266373.84,79.5
510,Austria,2006,321342198755.808,80.0
511,Austria,2007,334320954058.56,80.2
512,Austria,2008,340873531835.26196,80.4
513,Austria,2009,329242874724.984,80.2
514,Austria,2010,336924565016.492,80.5
515,Austria,2011,347781716646.0,80.8
516,Austria,2012,350378028165.0,80.8
517,Austria,2013,350841050250.0,81.1
518,Austria,2014,353277276308.0,81.4
519,Austria,2015,356880174068.0,81.2
520,Austria,2016,362083869495.0,81.6
521,Austria,2017,371055286042.89,81.6
522,Austria,2018,380036806620.26,81.7
523,Azerbaijan,1973,40493038488.0,60.0
524,Azerbaijan,1980,45734646395.0,61.1
525,Azerbaijan,1981,48479272170.0,61.3
526,Azerbaijan,1982,51430311768.0,61.4
527,Azerbaijan,1983,53418762090.0,62.0
528,Azerbaijan,1984,56657667880.0,62.0
529,Azerbaijan,1985,58974410352.0,62.1
530,Azerbaijan,1986,60720110516.0,62.2
531,Azerbaijan,1987,64158528560.0,62.6
532,Azerbaijan,1988,67732007200.0,62.7
533,Azerbaijan,1989,61884884796.0,62.6
534,Azerbaijan,1990,54921448960.0,62.4
535,Azerbaijan,1991,55173599334.9622,62.1
536,Azerbaijan,1992,43100795890.313995,61.3
537,Azerbaijan,1993,33401346499.984,61.3
538,Azerbaijan,1994,27011828320.2182,61.6
539,Azerbaijan,1995,23662632362.864998,62.3
540,Azerbaijan,1996,24437301336.8079,62.6
541,Azerbaijan,1997,26781127637.65,63.0
542,Azerbaijan,1998,28548831960.4,63.6
543,Azerbaijan,1999,32079959953.8305,64.2
544,Azerbaijan,2000,34521375730.04671,64.9
545,Azerbaijan,2001,37259150184.631996,65.5
546,Azerbaijan,2002,40859333491.2,66.2
547,Azerbaijan,2003,45768733481.205,66.8
548,Azerbaijan,2004,51092939885.332794,67.3
549,Azerbaijan,2005,65386026515.2395,67.6
550,Azerbaijan,2006,89038698600.138,68.2
551,Azerbaijan,2007,112751324639.18399,68.6
552,Azerbaijan,2008,126649378994.019,68.8
553,Azerbaijan,2009,140299059971.59,69.4
554,Azerbaijan,2010,149216271597.911,69.5
555,Azerbaijan,2011,151391475168.0,70.0
556,Azerbaijan,2012,155174554143.0,70.4
557,Azerbaijan,2013,164724851574.0,70.9
558,Azerbaijan,2014,169888627881.0,71.1
559,Azerbaijan,2015,172216448100.0,71.5
560,Azerbaijan,2016,166054747830.0,72.0
561,Azerbaijan,2017,166405554989.683,72.2
562,Azerbaijan,2018,168816727460.82,72.8
563,Bahrain,1950,392954640.0,38.1
564,Bahrain,1951,419252193.0,38.2
565,Bahrain,1952,447033730.0,38.7
566,Bahrain,1953,476610906.0,39.2
567,Bahrain,1954,508315764.0,39.9
568,Bahrain,1955,541420362.0,40.6
569,Bahrain,1956,576360944.0,42.8
570,Bahrain,1957,613361468.0,44.8
571,Bahrain,1958,650935672.0,46.7
572,Bahrain,1959,689488986.0,48.6
573,Bahrain,1960,728301464.0,50.3
574,Bahrain,1961,767110714.0,52.1
575,Bahrain,1962,809984640.0,53.7
576,Bahrain,1963,858497116.0,55.3
577,Bahrain,1964,913986392.0,56.8
578,Bahrain,1965,976315392.0,58.2
579,Bahrain,1966,1041518757.0,59.7
580,Bahrain,1967,1111357082.0,61.0
581,Bahrain,1968,1182882965.0,62.3
582,Bahrain,1969,1259501084.0,63.5
583,Bahrain,1970,1343859546.0,64.4
584,Bahrain,1971,1466625349.0,65.6
585,Bahrain,1972,1627220028.0,66.4
586,Bahrain,1973,1790091900.0,67.2
587,Bahrain,1974,1973214367.0,67.9
588,Bahrain,1975,1782601500.0,68.5
589,Bahrain,1976,2062816250.0,69.1
590,Bahrain,1977,2233939400.0,69.6
591,Bahrain,1978,2328754410.0,70.0
592,Bahrain,1979,2333324650.0,70.5
593,Bahrain,1980,2536024400.0,70.8
594,Bahrain,1981,2594865625.0,71.2
595,Bahrain,1982,2751294116.0,71.5
596,Bahrain,1983,2930599960.0,71.7
597,Bahrain,1984,3045272192.0,72.0
598,Bahrain,1985,3028546164.0,72.1
599,Bahrain,1986,3097389760.0,72.3
600,Bahrain,1987,3166164378.0,72.4
601,Bahrain,1988,3287699086.0,72.4
602,Bahrain,1989,3377930360.0,72.6
603,Bahrain,1990,3385020518.0,72.7
604,Bahrain,1991,3780035116.9830003,72.8
605,Bahrain,1992,4432453568.848001,73.0
606,Bahrain,1993,5222419592.292001,73.4
607,Bahrain,1994,5894030538.036,73.5
608,Bahrain,1995,6555644880.813,73.8
609,Bahrain,1996,7365880818.423,74.4
610,Bahrain,1997,8176666261.889999,74.5
611,Bahrain,1998,9264144963.872,74.6
612,Bahrain,1999,10564626934.604,75.0
613,Bahrain,2000,12110036741.458002,75.5
614,Bahrain,2001,13256437219.269,75.9
615,Bahrain,2002,14583375779.544,76.1
616,Bahrain,2003,16648235176.86,76.3
617,Bahrain,2004,19494157345.308,76.6
618,Bahrain,2005,22756455175.2,76.9
619,Bahrain,2006,26061385613.25,77.2
620,Bahrain,2007,30055827039.865,77.6
621,Bahrain,2008,33990648379.296,78.1
622,Bahrain,2009,37423753914.36,78.5
623,Bahrain,2010,41334316098.325,78.7
624,Bahrain,2011,44085991992.0,78.9
625,Bahrain,2012,45260603652.0,79.1
626,Bahrain,2013,48565963719.0,79.2
627,Bahrain,2014,52182140458.0,79.3
628,Bahrain,2015,55144201831.0,79.4
629,Bahrain,2016,57906342104.0,79.6
630,Bahrain,2017,59287308223.45999,79.7
631,Bahrain,2018,58748331615.036,79.9
632,Bangladesh,1950,34206272940.0,38.2
633,Bangladesh,1951,34952889752.0,38.9
634,Bangladesh,1952,36207101860.0,39.7
635,Bangladesh,1953,36911135648.0,39.9
636,Bangladesh,1954,37741935392.0,41.2
637,Bangladesh,1955,35895595500.0,41.9
638,Bangladesh,1956,39867934260.0,42.4
639,Bangladesh,1957,39343636020.0,43.4
640,Bangladesh,1958,38814888270.0,43.9
641,Bangladesh,1959,41066159832.0,44.6
642,Bangladesh,1960,43794495932.0,44.7
643,Bangladesh,1961,46642615624.0,45.7
644,Bangladesh,1962,46885879328.0,46.7
645,Bangladesh,1963,52174131640.0,46.7
646,Bangladesh,1964,53311232964.0,47.7
647,Bangladesh,1965,56686651164.0,46.9
648,Bangladesh,1966,58035449232.0,48.6
649,Bangladesh,1967,57198235290.0,48.9
650,Bangladesh,1968,63163712472.0,49.1
651,Bangladesh,1969,64549577680.0,49.2
652,Bangladesh,1970,67812031456.0,42.6
653,Bangladesh,1971,63863380140.0,26.0
654,Bangladesh,1972,55962794970.0,49.6
