,Country,Year,GDP,Life expectancy at birth
199,Algeria,2011,13204.0,74.1
200,Algeria,2012,13379.0,74.2
201,Algeria,2013,13494.0,74.6
202,Algeria,2014,13744.0,75.1
203,Algeria,2015,14004.0,75.6
204,Algeria,2016,14331.0,75.7
205,Algeria,2017,14267.23,75.7
206,Algeria,2018,14228.025,76.1
207,Angola,1950,1677.0,36.3
208,Angola,1951,1715.0,36.4
209,Angola,1952,1755.0,36.5
210,Angola,1953,1795.0,36.7
211,Angola,1954,1720.0,36.9
212,Angola,1955,1830.0,37.1
213,Angola,1956,1769.0,37.3
214,Angola,1957,1908.0,37.5
215,Angola,1958,1978.0,37.7
216,Angola,1959,1953.0,38.0
217,Angola,1960,1997.0,38.2
218,Angola,1961,2225.0,37.3
219,Angola,1962,2128.0,37.5
220,Angola,1963,2200.0,37.8
221,Angola,1964,2407.0,38.1
222,Angola,1965,2544.0,38.5
223,Angola,1966,2646.0,38.8
224,Angola,1967,2753.0,39.1
225,Angola,1968,2665.0,39.5
226,Angola,1969,2695.0,39.8
227,Angola,1970,2818.0,40.2
228,Angola,1971,2754.0,40.6
229,Angola,1972,2729.0,40.9
230,Angola,1973,2852.0,41.3
231,Angola,1974,2727.0,41.7
232,Angola,1975,1710.0,41.2
233,Angola,1976,1521.0,41.2
234,Angola,1977,1500.0,41.4
235,Angola,1978,1530.0,41.8
236,Angola,1979,1527.0,42.2
237,Angola,1980,1532.0,42.4
238,Angola,1981,1471.0,42.8
239,Angola,1982,1374.0,43.1
240,Angola,1983,1288.0,42.1
241,Angola,1984,1259.0,42.4
242,Angola,1985,1242.0,42.6
243,Angola,1986,1106.0,42.8
244,Angola,1987,1211.0,40.9
245,Angola,1988,1360.0,41.5
246,Angola,1989,1360.0,41.8
247,Angola,1990,1384.0,41.9
248,Angola,1991,1437.1472,43.8
249,Angola,1992,1389.3295,42.2
250,Angola,1993,1080.4806,42.1
251,Angola,1994,1120.8481,43.4
252,Angola,1995,1319.1589,45.8
253,Angola,1996,1533.9839,46.0
254,Angola,1997,1687.3177,46.3
255,Angola,1998,1811.1681,45.1
256,Angola,1999,1899.4152,45.4
257,Angola,2000,2013.6362,46.0
258,Angola,2001,2162.485,46.6
259,Angola,2002,2522.6719,47.4
260,Angola,2003,2711.9282,49.6
261,Angola,2004,3064.2986,50.6
262,Angola,2005,3708.7705,51.6
263,Angola,2006,4592.3374,52.4
264,Angola,2007,5773.5483,53.6
265,Angola,2008,6743.748,54.6
266,Angola,2009,7087.604,55.8
267,Angola,2010,7520.666,56.7
268,Angola,2011,8016.0,57.6
269,Angola,2012,8190.0,58.6
270,Angola,2013,8508.0,59.3
271,Angola,2014,8673.0,60.0
272,Angola,2015,8689.0,60.7
273,Angola,2016,8453.0,61.1
274,Angola,2017,8146.4355,61.7
275,Angola,2018,7771.442,62.1
276,Argentina,1875,2606.0,33.2
277,Argentina,1880,2557.0,33.1
278,Argentina,1885,3904.0,32.6
279,Argentina,1890,3851.0,34.0
280,Argentina,1895,5384.0,33.3
281,Argentina,1900,4583.0,39.0
282,Argentina,1905,5545.0,39.7
283,Argentina,1910,6092.0,44.2
284,Argentina,1915,5171.0,46.2
285,Argentina,1920,5536.0,48.65
286,Argentina,1925,6247.0,50.6
287,Argentina,1930,6503.0,52.55
288,Argentina,1935,6296.0,54.45
289,Argentina,1940,6633.0,56.45
290,Argentina,1945,6943.0,58.4
291,Argentina,1950,7949.0,61.2
292,Argentina,1951,8086.0,61.6
293,Argentina,1952,7519.0,62.3
294,Argentina,1953,7769.0,62.4
295,Argentina,1954,7938.0,62.9
296,Argentina,1955,8348.0,62.5
297,Argentina,1956,8424.0,63.4
298,Argentina,1957,8705.0,63.0
299,Argentina,1958,9083.0,64.0
300,Argentina,1959,8354.0,63.8
301,Argentina,1960,8861.0,64.0
302,Argentina,1961,9344.0,64.4
303,Argentina,1962,9049.0,64.2
304,Argentina,1963,8695.0,64.4
305,Argentina,1964,9446.0,64.4
306,Argentina,1965,10155.0,64.6
307,Argentina,1966,10076.0,64.9
308,Argentina,1967,10200.0,65.0
309,Argentina,1968,10485.0,64.9
310,Argentina,1969,11217.0,64.9
311,Argentina,1970,11639.0,65.6
312,Argentina,1971,12003.0,65.5
313,Argentina,1972,12170.0,65.9
314,Argentina,1973,12691.0,66.3
315,Argentina,1974,13284.0,66.6
316,Argentina,1975,12946.0,67.1
317,Argentina,1976,12696.0,67.2
318,Argentina,1977,13236.0,67.9
319,Argentina,1978,12444.0,68.2
320,Argentina,1979,13114.0,68.5
321,Argentina,1980,13080.0,68.6
322,Argentina,1981,12125.0,69.0
323,Argentina,1982,11550.0,68.9
324,Argentina,1983,11775.0,69.3
325,Argentina,1984,11837.0,69.2
326,Argentina,1985,10895.0,69.7
327,Argentina,1986,11515.0,70.1
328,Argentina,1987,11633.0,70.6
329,Argentina,1988,11244.0,71.1
330,Argentina,1989,10393.0,71.4
331,Argentina,1990,10254.0,71.8
332,Argentina,1991,11223.984,72.3
333,Argentina,1992,12267.084,72.4
334,Argentina,1993,12926.795,72.6
335,Argentina,1994,13571.38,73.2
336,Argentina,1995,13086.036,73.1
337,Argentina,1996,13715.227,73.3
338,Argentina,1997,14722.6455,73.1
339,Argentina,1998,15185.959,73.5
340,Argentina,1999,14577.832,73.7
341,Argentina,2000,14368.942,73.9
342,Argentina,2001,13651.981,74.2
343,Argentina,2002,12094.772,74.4
344,Argentina,2003,13088.565,74.1
345,Argentina,2004,14183.226,74.9
346,Argentina,2005,15344.157,75.1
347,Argentina,2006,16490.473,75.4
348,Argentina,2007,17891.943,75.0
349,Argentina,2008,18520.305,75.6
350,Argentina,2009,17328.977,75.9
351,Argentina,2010,18979.992,75.7
352,Argentina,2011,20003.0,76.1
353,Argentina,2012,19599.0,76.5
354,Argentina,2013,19873.0,76.5
355,Argentina,2014,19183.0,76.8
356,Argentina,2015,19502.0,76.8
357,Argentina,2016,18875.0,76.3
358,Argentina,2017,19200.906,76.8
359,Argentina,2018,18556.383,77.0
360,Armenia,1973,9806.0,64.6
361,Armenia,1980,9291.0,66.2
362,Armenia,1981,9548.0,66.6
363,Armenia,1982,9809.0,66.9
364,Armenia,1983,9865.0,67.2
365,Armenia,1984,10181.0,67.5
366,Armenia,1985,10485.0,67.9
367,Armenia,1986,10394.0,68.2
368,Armenia,1987,9789.0,68.1
369,Armenia,1988,9301.0,53.9
370,Armenia,1989,10525.0,68.7
371,Armenia,1990,9669.0,68.8
372,Armenia,1991,8141.671,68.6
373,Armenia,1992,4699.611,68.6
374,Armenia,1993,4130.147,68.8
375,Armenia,1994,4392.98,69.1
376,Armenia,1995,4703.131,69.3
377,Armenia,1996,4811.4893,69.8
378,Armenia,1997,4836.0444,69.9
379,Armenia,1998,4994.053,70.5
380,Armenia,1999,5000.4526,70.3
381,Armenia,2000,5139.8257,70.6
382,Armenia,2001,5457.5103,70.9
383,Armenia,2002,6082.146,71.0
384,Armenia,2003,6743.241,71.4
385,Armenia,2004,7229.6484,71.4
386,Armenia,2005,8006.9604,71.8
387,Armenia,2006,8798.75,72.0
388,Armenia,2007,9713.213,72.3
389,Armenia,2008,10080.8125,72.4
390,Armenia,2009,8399.087,72.8
391,Armenia,2010,8330.812,73.2
392,Armenia,2011,8465.0,73.3
393,Armenia,2012,9077.0,73.5
394,Armenia,2013,9385.0,73.7
395,Armenia,2014,9735.0,74.1
396,Armenia,2015,10042.0,74.4
397,Armenia,2016,10080.0,74.7
398,Armenia,2017,10859.378,74.9
399,Armenia,2018,11454.425,75.1
400,Australia,1885,7049.0,49.05
401,Australia,1895,5558.0,52.95
402,Australia,1905,6825.0,57.0
403,Australia,1921,7828.0,61.0
404,Australia,1922,8072.0,62.85
405,Australia,1923,8276.0,61.68
406,Australia,1924,8635.0,62.47
407,Australia,1925,8851.0,63.16
408,Australia,1926,8883.0,62.86
409,Australia,1927,8837.0,62.83
410,Australia,1928,8690.0,62.9
411,Australia,1929,8389.0,63.07
412,Australia,1930,7504.0,64.89
413,Australia,1931,6940.0,65.3
414,Australia,1932,7275.0,65.59
415,Australia,1933,7718.0,65.44
416,Australia,1934,8066.0,64.81
417,Australia,1935,8477.0,65.09
418,Australia,1936,8792.0,65.22
419,Australia,1937,9159.0,65.78
420,Australia,1938,9382.0,65.81
421,Australia,1939,9318.0,65.78
422,Australia,1940,9828.0,66.23
423,Australia,1941,10820.0,66.11
424,Australia,1942,11963.0,65.85
425,Australia,1943,12278.0,66.38
426,Australia,1944,11735.0,68.02
427,Australia,1945,11026.0,68.45
428,Australia,1946,10512.0,67.97
429,Australia,1947,10622.0,68.58
430,Australia,1948,11105.0,68.5
431,Australia,1949,11536.0,69.13
432,Australia,1950,11815.0,69.0
433,Australia,1951,11966.0,68.7
434,Australia,1952,11824.0,69.1
435,Australia,1953,11963.0,69.7
436,Australia,1954,12419.0,69.9
437,Australia,1955,12795.0,70.2
438,Australia,1956,12924.0,70.0
439,Australia,1957,12895.0,70.3
440,Australia,1958,13238.0,70.9
441,Australia,1959,13753.0,70.4
442,Australia,1960,14013.0,70.9
443,Australia,1961,13793.0,71.1
444,Australia,1962,14389.0,70.9
445,Australia,1963,14983.0,71.0
446,Australia,1964,15699.0,70.6
447,Australia,1965,16182.0,70.8
448,Australia,1966,16324.0,70.7
449,Australia,1967,17108.0,71.0
450,Australia,1968,17770.0,70.7
451,Australia,1969,18428.0,71.1
452,Australia,1970,19166.0,70.7
453,Australia,1971,19590.0,71.5
454,Australia,1972,19772.0,71.8
455,Australia,1973,20527.0,72.1
456,Australia,1974,20698.0,71.9
457,Australia,1975,20993.0,72.8
458,Australia,1976,21613.0,72.8
459,Australia,1977,21592.0,73.5
460,Australia,1978,21948.0,73.7
461,Australia,1979,22826.0,74.3
462,Australia,1980,22972.0,74.6
463,Australia,1981,23368.0,74.8
464,Australia,1982,22972.0,74.7
465,Australia,1983,22697.0,75.4
466,Australia,1984,24009.0,75.5
467,Australia,1985,24927.0,75.4
468,Australia,1986,25116.0,76.1
469,Australia,1987,25971.0,76.1
470,Australia,1988,26702.0,76.3
471,Australia,1989,27407.0,76.2
472,Australia,1990,27373.0,77.0
473,Australia,1991,26861.275,77.5
474,Australia,1992,27560.178,77.5
475,Australia,1993,28622.477,78.0
476,Australia,1994,29844.172,77.9
477,Australia,1995,30690.062,78.3
478,Australia,1996,31740.469,78.3
479,Australia,1997,32857.992,78.6
480,Australia,1998,34337.14,79.0
481,Australia,1999,35551.02,79.3
482,Australia,2000,36603.047,79.6
483,Australia,2001,37275.992,80.0
484,Australia,2002,38567.066,80.1
485,Australia,2003,39523.656,80.5
486,Australia,2004,40887.727,80.8
487,Australia,2005,41904.445,81.1
488,Australia,2006,42650.984,81.3
489,Australia,2007,44033.582,81.3
490,Australia,2008,44421.64,81.5
491,Australia,2009,44686.543,81.8
492,Australia,2010,45400.223,82.1
493,Australia,2011,46132.0,82.1
494,Australia,2012,46999.0,82.3
495,Australia,2013,47250.0,82.6
496,Australia,2014,47867.0,82.6
497,Australia,2015,48357.0,82.7
498,Australia,2016,48845.0,82.9
499,Australia,2017,49265.613,83.0
500,Australia,2018,49830.8,83.4
501,Austria,1870,2970.0,34.4
502,Austria,1881,3419.0,35.0
503,Austria,1891,3995.0,37.3
504,Austria,1901,4565.0,42.0
505,Austria,1903,4688.0,40.1
506,Austria,1911,5364.0,45.1
507,Austria,1931,5241.0,56.45
508,Austria,1947,3453.0,61.3
509,Austria,1948,4406.0,63.24
510,Austria,1949,5249.0,63.42
511,Austria,1950,5907.0,64.8
512,Austria,1951,6311.0,65.2
513,Austria,1952,6323.0,66.7
514,Austria,1953,6594.0,67.3
515,Austria,1954,7261.0,67.3
516,Austria,1955,8054.0,67.6
517,Austria,1956,8603.0,67.7
518,Austria,1957,9111.0,67.4
519,Austria,1958,9416.0,68.5
520,Austria,1959,9645.0,68.4
521,Austria,1960,10391.0,68.7
522,Austria,1961,10882.0,69.7
523,Austria,1962,11078.0,69.5
524,Austria,1963,11454.0,69.7
525,Austria,1964,12062.0,70.1
526,Austria,1965,12328.0,69.9
527,Austria,1966,12930.0,70.2
528,Austria,1967,13225.0,70.1
529,Austria,1968,13742.0,70.3
530,Austria,1969,14555.0,70.0
531,Austria,1970,15537.0,70.1
532,Austria,1971,16259.0,70.3
533,Austria,1972,17169.0,70.6
534,Austria,1973,17908.0,71.2
535,Austria,1974,18583.0,71.2
536,Austria,1975,18564.0,71.3
537,Austria,1976,19448.0,71.8
538,Austria,1977,20350.0,72.1
539,Austria,1978,20293.0,72.2
540,Austria,1979,21436.0,72.5
541,Austria,1980,21932.0,72.7
542,Austria,1981,21866.0,73.0
543,Austria,1982,22254.0,73.1
544,Austria,1983,22944.0,73.2
545,Austria,1984,23016.0,73.8
546,Austria,1985,23514.0,74.0
547,Austria,1986,24039.0,74.5
548,Austria,1987,24409.0,74.9
549,Austria,1988,25112.0,75.4
550,Austria,1989,26078.0,75.5
551,Austria,1990,26930.0,75.7
552,Austria,1991,27689.771,75.8
553,Austria,1992,28072.44,76.0
554,Austria,1993,28101.229,76.2
555,Austria,1994,28780.76,76.5
556,Austria,1995,29621.682,76.8
557,Austria,1996,30413.156,77.0
558,Austria,1997,31173.049,77.4
559,Austria,1998,32376.33,77.8
560,Austria,1999,33608.297,78.0
561,Austria,2000,34796.258,78.2
562,Austria,2001,35272.223,78.7
563,Austria,2002,35823.586,78.8
564,Austria,2003,36063.12,78.8
565,Austria,2004,36957.113,79.4
566,Austria,2005,37642.76,79.5
567,Austria,2006,38866.848,80.0
568,Austria,2007,40305.273,80.2
569,Austria,2008,40964.793,80.4
570,Austria,2009,39463.656,80.2
571,Austria,2010,40288.348,80.5
572,Austria,2011,41446.0,80.8
573,Austria,2012,41565.0,80.8
574,Austria,2013,41375.0,81.1
575,Austria,2014,41338.0,81.4
576,Austria,2015,41294.0,81.2
577,Austria,2016,41445.0,81.6
578,Austria,2017,42177.37,81.6
579,Austria,2018,42988.07,81.7
580,Azerbaijan,1973,7068.0,60.0
581,Azerbaijan,1980,7165.0,61.1
582,Azerbaijan,1981,7490.0,61.3
583,Azerbaijan,1982,7831.0,61.4
584,Azerbaijan,1983,8010.0,62.0
585,Azerbaijan,1984,8360.0,62.0
586,Azerbaijan,1985,8558.0,62.1
587,Azerbaijan,1986,8663.0,62.2
588,Azerbaijan,1987,8995.0,62.6
589,Azerbaijan,1988,9328.0,62.7
590,Azerbaijan,1989,8421.0,62.6
591,Azerbaijan,1990,7394.0,62.4
592,Azerbaijan,1991,7319.1367,62.1
593,Azerbaijan,1992,5638.998,61.3
594,Azerbaijan,1993,4315.357,61.3
595,Azerbaijan,1994,3453.3638,61.6
596,Azerbaijan,1995,2999.319,62.3
597,Azerbaijan,1996,3074.2197,62.6
598,Azerbaijan,1997,3347.6125,63.0
599,Azerbaijan,1998,3550.364,63.6
600,Azerbaijan,1999,3959.7815,64.2
601,Azerbaijan,2000,4214.8887,64.9
602,Azerbaijan,2001,4498.7944,65.5
603,Azerbaijan,2002,4880.4,66.2
604,Azerbaijan,2003,5408.523,66.8
605,Azerbaijan,2004,5971.4746,67.3
606,Azerbaijan,2005,7553.6265,67.6
607,Azerbaijan,2006,10160.346,68.2
608,Azerbaijan,2007,12699.498,68.6
609,Azerbaijan,2008,14072.627,68.8
610,Azerbaijan,2009,15384.293,69.4
611,Azerbaijan,2010,16153.837,69.5
612,Azerbaijan,2011,16176.0,70.0
613,Azerbaijan,2012,16359.0,70.4
614,Azerbaijan,2013,17133.0,70.9
615,Azerbaijan,2014,17439.0,71.1
616,Azerbaijan,2015,17460.0,71.5
617,Azerbaijan,2016,16645.0,72.0
618,Azerbaijan,2017,16522.307,72.2
619,Azerbaijan,2018,16628.055,72.8
620,Bahrain,1950,3354.0,38.1
621,Bahrain,1951,3483.0,38.2
622,Bahrain,1952,3614.0,38.7
623,Bahrain,1953,3747.0,39.2
624,Bahrain,1954,3883.0,39.9
625,Bahrain,1955,4014.0,40.6
626,Bahrain,1956,4141.0,42.8
627,Bahrain,1957,4262.0,44.8
628,Bahrain,1958,4366.0,46.7
629,Bahrain,1959,4457.0,48.6
630,Bahrain,1960,4532.0,50.3
631,Bahrain,1961,4594.0,52.1
632,Bahrain,1962,4672.0,53.7
633,Bahrain,1963,4772.0,55.3
634,Bahrain,1964,4898.0,56.8
635,Bahrain,1965,5058.0,58.2
636,Bahrain,1966,5233.0,59.7
637,Bahrain,1967,5423.0,61.0
638,Bahrain,1968,5611.0,62.3
639,Bahrain,1969,5812.0,63.5
640,Bahrain,1970,6038.0,64.4
641,Bahrain,1971,6349.0,65.6
642,Bahrain,1972,6692.0,66.4
643,Bahrain,1973,6975.0,67.2
644,Bahrain,1974,7291.0,67.9
645,Bahrain,1975,6252.0,68.5
646,Bahrain,1976,6875.0,69.1
647,Bahrain,1977,7084.0,69.6
648,Bahrain,1978,7037.0,70.0
649,Bahrain,1979,6730.0,70.5
650,Bahrain,1980,6994.0,70.8
651,Bahrain,1981,6875.0,71.2
652,Bahrain,1982,7036.0,71.5
653,Bahrain,1983,7240.0,71.7
654,Bahrain,1984,7264.0,72.0
655,Bahrain,1985,6972.0,72.1
656,Bahrain,1986,6880.0,72.3
657,Bahrain,1987,6786.0,72.4
658,Bahrain,1988,6802.0,72.4
659,Bahrain,1989,6751.0,72.6
660,Bahrain,1990,6542.0,72.7
661,Bahrain,1991,7059.957,72.8
662,Bahrain,1992,7993.8926,73.0
663,Bahrain,1993,9102.066,73.4
664,Bahrain,1994,9935.004,73.5
665,Bahrain,1995,10695.393,73.8
666,Bahrain,1996,11640.821,74.4
667,Bahrain,1997,12528.39,74.5
668,Bahrain,1998,13776.008,74.6
669,Bahrain,1999,15263.758,75.0
670,Bahrain,2000,17021.723,75.5
671,Bahrain,2001,18152.963,75.9
672,Bahrain,2002,19487.842,76.1
673,Bahrain,2003,21391.611,76.3
674,Bahrain,2004,23389.602,76.6
675,Bahrain,2005,25230.9,76.9
676,Bahrain,2006,26840.125,77.2
677,Bahrain,2007,28884.697,77.6
678,Bahrain,2008,30612.498,78.1
679,Bahrain,2009,31729.566,78.5
680,Bahrain,2010,34057.715,78.7
681,Bahrain,2011,36372.0,78.9
682,Bahrain,2012,36949.0,79.1
683,Bahrain,2013,38493.0,79.2
684,Bahrain,2014,39799.0,79.3
685,Bahrain,2015,40483.0,79.4
686,Bahrain,2016,41078.0,79.6
687,Bahrain,2017,40695.715,79.7
688,Bahrain,2018,39498.766,79.9
689,Bangladesh,1950,861.0,38.2
690,Bangladesh,1951,862.0,38.9
691,Bangladesh,1952,874.0,39.7
692,Bangladesh,1953,872.0,39.9
693,Bangladesh,1954,872.0,41.2
694,Bangladesh,1955,810.0,41.9
695,Bangladesh,1956,878.0,42.4
696,Bangladesh,1957,845.0,43.4
697,Bangladesh,1958,813.0,43.9
698,Bangladesh,1959,838.0,44.6
699,Bangladesh,1960,869.0,44.7
700,Bangladesh,1961,899.0,45.7
701,Bangladesh,1962,877.0,46.7
702,Bangladesh,1963,947.0,46.7
703,Bangladesh,1964,939.0,47.7
704,Bangladesh,1965,969.0,46.9
705,Bangladesh,1966,963.0,48.6
706,Bangladesh,1967,921.0,48.9
707,Bangladesh,1968,987.0,49.1
708,Bangladesh,1969,980.0,49.2
709,Bangladesh,1970,1004.0,42.6
710,Bangladesh,1971,934.0,26.0
711,Bangladesh,1972,807.0,49.6
712,Bangladesh,1973,792.0,49.8
713,Bangladesh,1974,872.0,49.2
714,Bangladesh,1975,843.0,50.3
715,Bangladesh,1976,862.0,50.6
716,Bangladesh,1977,843.0,51.2
717,Bangladesh,1978,878.0,51.3
718,Bangladesh,1979,894.0,51.5
719,Bangladesh,1980,875.0,51.8
720,Bangladesh,1981,878.0,52.2
721,Bangladesh,1982,869.0,52.5
722,Bangladesh,1983,891.0,53.0
723,Bangladesh,1984,918.0,53.5
724,Bangladesh,1985,925.0,53.9
725,Bangladesh,1986,944.0,54.4
726,Bangladesh,1987,960.0,54.9
727,Bangladesh,1988,964.0,55.0
