,Country,Year,GDP
619,Bahrain,2006,26061385613.25
620,Bahrain,2007,30055827039.865
621,Bahrain,2008,33990648379.296
622,Bahrain,2009,37423753914.36
623,Bahrain,2010,41334316098.325
624,Bahrain,2011,44085991992.0
625,Bahrain,2012,45260603652.0
626,Bahrain,2013,48565963719.0
627,Bahrain,2014,52182140458.0
628,Bahrain,2015,55144201831.0
629,Bahrain,2016,57906342104.0
630,Bahrain,2017,59287308223.45999
631,Bahrain,2018,58748331615.036
682,Bangladesh,2000,191892050539.49118
683,Bangladesh,2001,204246803241.285
684,Bangladesh,2002,217476463551.94
685,Bangladesh,2003,233520344655.10797
686,Bangladesh,2004,251573706583.30402
687,Bangladesh,2005,271342156962.05798
688,Bangladesh,2006,293487129547.755
689,Bangladesh,2007,316295135381.05597
690,Bangladesh,2008,337530250707.165
691,Bangladesh,2009,359268424309.34
692,Bangladesh,2010,385699512412.69
693,Bangladesh,2011,416384892000.0
694,Bangladesh,2012,443192183240.0
695,Bangladesh,2013,470870137980.0
696,Bangladesh,2014,501727534270.0
697,Bangladesh,2015,536937660000.0
698,Bangladesh,2016,575863626320.0
699,Bangladesh,2017,620811601126.691
700,Bangladesh,2018,670981923089.35
751,Barbados,2000,3334759622.5860004
752,Barbados,2001,3214379042.504
753,Barbados,2002,3204391980.3580003
754,Barbados,2003,3235472935.871
755,Barbados,2004,3243309449.79
756,Barbados,2005,3336125601.05
757,Barbados,2006,3485886776.372
758,Barbados,2007,3506567990.94
759,Barbados,2008,3486093715.229
760,Barbados,2009,3311438005.524
761,Barbados,2010,3284055476.874
762,Barbados,2011,3270196870.0
763,Barbados,2012,3275815020.0
764,Barbados,2013,3269593257.0
765,Barbados,2014,3268961780.0
766,Barbados,2015,3295147655.0
767,Barbados,2016,3344755980.0
768,Barbados,2017,3367446221.303
769,Barbados,2018,3355077794.274
791,Belarus,2000,93446661020.9755
792,Belarus,2001,96527683197.288
793,Belarus,2002,100039441005.819
794,Belarus,2003,105621158476.547
795,Belarus,2004,116153526298.118
796,Belarus,2005,125476755236.628
797,Belarus,2006,136197332983.8
798,Belarus,2007,145984301086.44
799,Belarus,2008,158797708332.513
800,Belarus,2009,156989112819.75
801,Belarus,2010,167112523727.96
802,Belarus,2011,173929721394.0
803,Belarus,2012,176920704254.0
804,Belarus,2013,178937264352.0
805,Belarus,2014,182455593102.0
806,Belarus,2015,175930244824.0
807,Belarus,2016,171134580708.0
808,Belarus,2017,175842459293.49
809,Belarus,2018,181572078763.214
860,Belgium,2000,346111554919.26996
861,Belgium,2001,349724200208.65594
862,Belgium,2002,356435526531.455
863,Belgium,2003,359808361416.35
864,Belgium,2004,373706961017.39996
865,Belgium,2005,382170010904.95703
866,Belgium,2006,392119167308.94
867,Belgium,2007,405723449221.75
868,Belgium,2008,408874119138.56
869,Belgium,2009,399635627168.05
870,Belgium,2010,410526469294.84
871,Belgium,2011,417742442460.0
872,Belgium,2012,418146392840.0
873,Belgium,2013,419003722620.0
874,Belgium,2014,427263919756.0
875,Belgium,2015,433835914114.0
876,Belgium,2016,438708503142.0
877,Belgium,2017,448004356888.524
878,Belgium,2018,455152786153.39404
929,Benin,2000,13358780323.4052
930,Benin,2001,13905515587.3538
931,Benin,2002,14376024247.9029
932,Benin,2003,14702737089.6861
933,Benin,2004,15186914379.0252
934,Benin,2005,15287654261.806
935,Benin,2006,15717401853.1375
936,Benin,2007,16470089753.4456
937,Benin,2008,17103153401.7264
938,Benin,2009,17324822468.3612
939,Benin,2010,17518644532.5696
940,Benin,2011,17857642860.0
941,Benin,2012,18696300429.0
942,Benin,2013,19988627470.0
943,Benin,2014,21314608760.0
944,Benin,2015,22466885505.0
945,Benin,2016,23420989280.0
946,Benin,2017,24835363784.378
947,Benin,2018,26510434891.432
998,Bolivia,2000,35861873433.940796
999,Bolivia,2001,36440498892.9779
1000,Bolivia,2002,37326898009.205
1001,Bolivia,2003,38316117562.0236
1002,Bolivia,2004,39911622547.9074
1003,Bolivia,2005,41685781295.2415
1004,Bolivia,2006,43723549547.8249
1005,Bolivia,2007,45773024112.44
1006,Bolivia,2008,48652356110.976
1007,Bolivia,2009,50370575909.3648
1008,Bolivia,2010,52565626524.243004
1009,Bolivia,2011,55422403419.0
1010,Bolivia,2012,58249600167.0
1011,Bolivia,2013,62193264728.0
1012,Bolivia,2014,65578364937.0
1013,Bolivia,2015,68758558000.0
1014,Bolivia,2016,71576466680.0
1015,Bolivia,2017,74575350308.736
1016,Bolivia,2018,77717224058.00641
1065,Bosnia and Herzegovina,2000,29598338387.425
1066,Bosnia and Herzegovina,2001,29907356572.6847
1067,Bosnia and Herzegovina,2002,31032935028.243
1068,Bosnia and Herzegovina,2003,31593263631.264
1069,Bosnia and Herzegovina,2004,32552002963.467197
1070,Bosnia and Herzegovina,2005,32990545696.132202
1071,Bosnia and Herzegovina,2006,34131753786.885998
1072,Bosnia and Herzegovina,2007,35316855029.097
1073,Bosnia and Herzegovina,2008,36276277778.18
1074,Bosnia and Herzegovina,2009,34971556734.03
1075,Bosnia and Herzegovina,2010,34232982806.594
1076,Bosnia and Herzegovina,2011,33542304423.0
1077,Bosnia and Herzegovina,2012,32602738248.0
1078,Bosnia and Herzegovina,2013,32894509452.0
1079,Bosnia and Herzegovina,2014,32857415070.0
1080,Bosnia and Herzegovina,2015,33463494360.0
1081,Bosnia and Herzegovina,2016,33925679810.0
1082,Bosnia and Herzegovina,2017,34638420130.875
1083,Bosnia and Herzegovina,2018,35567150488.706
1134,Botswana,2000,13892168880.864
1135,Botswana,2001,14241450389.978
1136,Botswana,2002,15445479022.178999
1137,Botswana,2003,16519472342.320002
1138,Botswana,2004,17344368898.283
1139,Botswana,2005,18546005237.253
1140,Botswana,2006,20571046335.52
1141,Botswana,2007,22821035714.64
1142,Botswana,2008,24860982060.978
1143,Botswana,2009,23552722608.729
1144,Botswana,2010,26239381036.848
1145,Botswana,2011,28544959168.0
1146,Botswana,2012,29896920747.0
1147,Botswana,2013,32933334105.0
1148,Botswana,2014,34091096406.0
1149,Botswana,2015,34128145485.0
1150,Botswana,2016,35752063962.0
1151,Botswana,2017,36982286450.64
1152,Botswana,2018,38835571745.43
1203,Brazil,2000,1729616810466.7498
1204,Brazil,2001,1773798186855.9
1205,Brazil,2002,1848996141941.6099
1206,Brazil,2003,1891052412170.88
1207,Brazil,2004,2022643642003.0
1208,Brazil,2005,2111887949449.1401
1209,Brazil,2006,2221778475057.4497
1210,Brazil,2007,2384744585456.2197
1211,Brazil,2008,2536340732547.8403
1212,Brazil,2009,2563914624137.05
1213,Brazil,2010,2791285170842.0
1214,Brazil,2011,2939286184300.0
1215,Brazil,2012,2996665984350.0
1216,Brazil,2013,3087553564680.0
1217,Brazil,2014,3104387339700.0
1218,Brazil,2015,3247308611460.0
1219,Brazil,2016,2869762953340.0
1220,Brazil,2017,2908977799936.0
1221,Brazil,2018,2949386641929.0
1272,Bulgaria,2000,68108044206.73
1273,Bulgaria,2001,70966248161.133
1274,Bulgaria,2002,75535477383.864
1275,Bulgaria,2003,79817069194.33499
1276,Bulgaria,2004,85368427113.49
1277,Bulgaria,2005,91892024996.56401
1278,Bulgaria,2006,98676717659.28
1279,Bulgaria,2007,106408657414.98
1280,Bulgaria,2008,113294863594.08
1281,Bulgaria,2009,109659704927.883
1282,Bulgaria,2010,111503591942.931
1283,Bulgaria,2011,113991750336.0
1284,Bulgaria,2012,113852827788.0
1285,Bulgaria,2013,114588625980.0
1286,Bulgaria,2014,115823722962.0
1287,Bulgaria,2015,119674432115.0
1288,Bulgaria,2016,123449795334.0
1289,Bulgaria,2017,127586481513.98999
1290,Bulgaria,2018,131275618786.23999
1341,Burkina Faso,2000,15156418767.5824
1342,Burkina Faso,2001,15721132921.947401
1343,Burkina Faso,2002,15860546332.0738
1344,Burkina Faso,2003,16647645675.539999
1345,Burkina Faso,2004,17058735918.5546
1346,Burkina Faso,2005,18177507971.4024
1347,Burkina Faso,2006,18935200846.588398
1348,Burkina Faso,2007,19309928280.5616
1349,Burkina Faso,2008,19992156149.9429
1350,Burkina Faso,2009,20147329242.6204
1351,Burkina Faso,2010,21374127504.0725
1352,Burkina Faso,2011,22313964288.0
1353,Burkina Faso,2012,23753865568.0
1354,Burkina Faso,2013,25078980708.0
1355,Burkina Faso,2014,26110065828.0
1356,Burkina Faso,2015,27141131900.0
1357,Burkina Faso,2016,28585572432.0
1358,Burkina Faso,2017,30352926200.542
1359,Burkina Faso,2018,32416775072.793
1410,Burundi,2000,4666163937.2985
1411,Burundi,2001,4722749669.7218
1412,Burundi,2002,4902178486.986
1413,Burundi,2003,4827032731.521
1414,Burundi,2004,5053685152.0744
1415,Burundi,2005,5110287361.1193
1416,Burundi,2006,5386474990.034
1417,Burundi,2007,5568845600.4831
1418,Burundi,2008,5866520822.8032
1419,Burundi,2009,6175227964.4946
1420,Burundi,2010,6549361727.238
1421,Burundi,2011,6798674903.0
1422,Burundi,2012,7121313233.0
1423,Burundi,2013,7490392254.0
1424,Burundi,2014,7850200160.0
1425,Burundi,2015,7444644182.0
1426,Burundi,2016,7250713785.0
1427,Burundi,2017,7488937439.1048
1428,Burundi,2018,7486377884.5364
1479,Cambodia,2000,20106241985.0004
1480,Cambodia,2001,21301544740.7174
1481,Cambodia,2002,22246380048.6876
1482,Cambodia,2003,23659883429.9702
1483,Cambodia,2004,25588615692.1945
1484,Cambodia,2005,28411878038.859997
1485,Cambodia,2006,30815393616.128796
1486,Cambodia,2007,33227617372.1668
1487,Cambodia,2008,34608847172.4996
1488,Cambodia,2009,34445254774.2004
1489,Cambodia,2010,34855801231.858
1490,Cambodia,2011,36376439424.0
1491,Cambodia,2012,38948036100.0
1492,Cambodia,2013,41729140362.0
1493,Cambodia,2014,44567693810.0
1494,Cambodia,2015,47578488322.0
1495,Cambodia,2016,50795529086.0
1496,Cambodia,2017,54226376907.9912
1497,Cambodia,2018,58148568136.762
1548,Cameroon,2000,29595950229.4642
1549,Cameroon,2001,31428804176.3344
1550,Cameroon,2002,33179488482.5003
1551,Cameroon,2003,35063343569.52
1552,Cameroon,2004,36951041407.815994
1553,Cameroon,2005,38401174311.514
1554,Cameroon,2006,40286981115.084
1555,Cameroon,2007,42264153303.876
1556,Cameroon,2008,44178711018.7672
1557,Cameroon,2009,45789207217.4456
1558,Cameroon,2010,48107506284.243195
1559,Cameroon,2011,50999506720.0
1560,Cameroon,2012,53444050044.0
1561,Cameroon,2013,56505009424.0
1562,Cameroon,2014,60119694640.0
1563,Cameroon,2015,63929141700.0
1564,Cameroon,2016,67056478328.0
1565,Cameroon,2017,69527220720.7314
1566,Cameroon,2018,72422813306.592
1617,Canada,2000,1133520303695.592
1618,Canada,2001,1156626683348.976
1619,Canada,2002,1194134864376.0
1620,Canada,2003,1219245496112.512
1621,Canada,2004,1260241949621.9
1622,Canada,2005,1304261922608.2798
1623,Canada,2006,1341846674187.6
1624,Canada,2007,1373876279449.254
1625,Canada,2008,1391738186730.892
1626,Canada,2009,1354258931270.4001
1627,Canada,2010,1399612878359.216
1628,Canada,2011,1448350248592.0
1629,Canada,2012,1472496676820.0
1630,Canada,2013,1507528545824.0
1631,Canada,2014,1543889089912.0
1632,Canada,2015,1558599342280.0
1633,Canada,2016,1579786457340.0
1634,Canada,2017,1630018148084.16
1635,Canada,2018,1661725525842.92
1686,Cape Verde,2000,1642207411.446
1687,Cape Verde,2001,1770235267.219
1688,Cape Verde,2002,1892125372.1229
1689,Cape Verde,2003,2009432485.4835
1690,Cape Verde,2004,2125456104.5277
1691,Cape Verde,2005,2296341384.036
1692,Cape Verde,2006,2564754637.987
1693,Cape Verde,2007,2825470004.7000003
1694,Cape Verde,2008,3054451476.594
1695,Cape Verde,2009,3055961488.0509
1696,Cape Verde,2010,3144889504.6800003
1697,Cape Verde,2011,3320788760.0
1698,Cape Verde,2012,3349010421.0
1699,Cape Verde,2013,3366042066.0
1700,Cape Verde,2014,3419571746.0
1701,Cape Verde,2015,3459890954.0
1702,Cape Verde,2016,3583804782.0
1703,Cape Verde,2017,3715703140.337
1704,Cape Verde,2018,3902052060.144
1755,Central African Republic,2000,3623641492.4388
1756,Central African Republic,2001,3662198318.404
1757,Central African Republic,2002,3650679804.6264
1758,Central African Republic,2003,3404726359.1914997
1759,Central African Republic,2004,3510968494.572
1760,Central African Republic,2005,3613393182.1264997
1761,Central African Republic,2006,3785407731.5903997
1762,Central African Republic,2007,3926989894.8705997
1763,Central African Republic,2008,4028783495.8581
1764,Central African Republic,2009,4102157975.072
1765,Central African Republic,2010,4242106544.4863997
1766,Central African Republic,2011,4301421633.0
1767,Central African Republic,2012,4372348296.0
1768,Central African Republic,2013,2722981779.0
1769,Central African Republic,2014,2692092579.0
1770,Central African Republic,2015,2775940416.0
1771,Central African Republic,2016,2888563198.0
1772,Central African Republic,2017,3031506275.4547
1773,Central African Republic,2018,3176548130.2755
1824,Chad,2000,5913897291.705601
1825,Chad,2001,6686356440.0912
1826,Chad,2002,7352015078.2332
1827,Chad,2003,8511360011.3124
1828,Chad,2004,11538831442.5534
1829,Chad,2005,12667396984.365
1830,Chad,2006,12703237306.168
1831,Chad,2007,15251387745.1104
1832,Chad,2008,15784877596.9664
1833,Chad,2009,17625641961.1572
1834,Chad,2010,20462920079.0496
1835,Chad,2011,20459747869.0
1836,Chad,2012,22869557216.0
1837,Chad,2013,24953259872.0
1838,Chad,2014,31215754712.0
1839,Chad,2015,33710420368.0
1840,Chad,2016,31943172943.0
1841,Chad,2017,31172677674.1566
1842,Chad,2018,31931887248.1616
1893,Chile,2000,233525839606.26898
1894,Chile,2001,239814474619.757
1895,Chile,2002,243408060565.35
1896,Chile,2003,250719556148.292
1897,Chile,2004,263959629228.91803
1898,Chile,2005,277204234358.09
1899,Chile,2006,292728664822.119
1900,Chile,2007,304967949429.7
1901,Chile,2008,313302650095.88995
1902,Chile,2009,306107534856.0
1903,Chile,2010,321546194426.768
1904,Chile,2011,338405157440.0
1905,Chile,2012,356043879870.0
1906,Chile,2013,370072286010.0
1907,Chile,2014,377354449180.0
1908,Chile,2015,385798063858.0
1909,Chile,2016,392347860480.0
1910,Chile,2017,397687019152.726
1911,Chile,2018,413391220320.232
1962,China,2000,5979636866130.95
1963,China,2001,6357518212872.2
1964,China,2002,6844132000301.029
1965,China,2003,7281442535587.22
1966,China,2004,7868554333373.84
1967,China,2005,8646957731059.199
1968,China,2006,9547499414482.96
1969,China,2007,10434288952911.6
1970,China,2008,10894218745776.56
1971,China,2009,11695977894549.6
1972,China,2010,13021397433396.6
1973,China,2011,13870872083400.0
1974,China,2012,14594869344000.0
1975,China,2013,15588465331200.0
1976,China,2014,16544704582400.0
1977,China,2015,17064652582000.0
1978,China,2016,17620351639300.0
1979,China,2017,17958358685232.0
1980,China,2018,18566026660396.4
2031,Colombia,2000,333202853843.712
2032,Colombia,2001,339738721177.90796
2033,Colombia,2002,349140429378.352
2034,Colombia,2003,363574795526.42004
2035,Colombia,2004,383633834837.33
2036,Colombia,2005,402142796398.512
2037,Colombia,2006,429426457387.53
2038,Colombia,2007,459149675689.95
2039,Colombia,2008,475253209223.89197
2040,Colombia,2009,482760365237.34796
2041,Colombia,2010,501567808527.448
2042,Colombia,2011,534101266048.0
2043,Colombia,2012,555020277660.0
2044,Colombia,2013,581118304240.0
2045,Colombia,2014,605506289568.0
2046,Colombia,2015,622828591140.0
2047,Colombia,2016,634663542960.0
2048,Colombia,2017,645883128397.376
2049,Colombia,2018,667459022498.5
2100,Comoros,2000,646477387.3526
2101,Comoros,2001,666893654.5187
2102,Comoros,2002,687554686.368
2103,Comoros,2003,707005328.2846
2104,Comoros,2004,724867528.1588999
2105,Comoros,2005,750161056.6406
2106,Comoros,2006,839275204.1264
2107,Comoros,2007,852889753.3291
2108,Comoros,2008,893457524.6395999
2109,Comoros,2009,935015967.1854
2110,Comoros,2010,939806776.3968
2111,Comoros,2011,991049799.0
2112,Comoros,2012,1033007076.0
2113,Comoros,2013,1132323743.0
2114,Comoros,2014,1176974199.0
2115,Comoros,2015,1238454816.0
2116,Comoros,2016,1270098778.0
2117,Comoros,2017,1304621811.4768
2118,Comoros,2018,1338705726.6654
2169,Congo,2000,13035145355.371801
2170,Congo,2001,13851603295.0065
2171,Congo,2002,14852468821.130999
2172,Congo,2003,15301069984.256002
2173,Congo,2004,16157978585.3286
2174,Congo,2005,17705711437.8375
2175,Congo,2006,19127857847.52
2176,Congo,2007,19168334074.89
2177,Congo,2008,20779832995.123997
2178,Congo,2009,22899680417.829597
2179,Congo,2010,25465296028.928997
2180,Congo,2011,26932310125.0
2181,Congo,2012,28039183740.0
2182,Congo,2013,29118108263.0
2183,Congo,2014,31256491665.0
2184,Congo,2015,31763854080.0
2185,Congo,2016,30986122420.0
2186,Congo,2017,30530193142.613804
2187,Congo,2018,31093443662.112
2238,Costa Rica,2000,37085114328.963
2239,Costa Rica,2001,38309503305.145
2240,Costa Rica,2002,39542409083.912
2241,Costa Rica,2003,41179262231.25
2242,Costa Rica,2004,42897105255.552
2243,Costa Rica,2005,44489849496.356
2244,Costa Rica,2006,47636577987.090004
2245,Costa Rica,2007,51436232327.571
2246,Costa Rica,2008,53731138438.518
2247,Costa Rica,2009,53105727704.262
2248,Costa Rica,2010,55612929054.75
2249,Costa Rica,2011,57871977282.0
2250,Costa Rica,2012,60590497656.0
2251,Costa Rica,2013,61887543556.0
2252,Costa Rica,2014,64051242046.0
2253,Costa Rica,2015,66952211157.0
2254,Costa Rica,2016,69717500090.0
2255,Costa Rica,2017,72264875250.673
2256,Costa Rica,2018,74029558615.45201
2307,Cote d'Ivoire,2000,39527193600.3168
2308,Cote d'Ivoire,2001,40403159641.878
2309,Cote d'Ivoire,2002,40645684094.175995
2310,Cote d'Ivoire,2003,40999202121.625
2311,Cote d'Ivoire,2004,42296985381.2
2312,Cote d'Ivoire,2005,43875121798.98
2313,Cote d'Ivoire,2006,45458265561.474
2314,Cote d'Ivoire,2007,47168414944.35
2315,Cote d'Ivoire,2008,49300716744.266
2316,Cote d'Ivoire,2009,51876824216.364006
2317,Cote d'Ivoire,2010,53962048568.656
2318,Cote d'Ivoire,2011,52699766704.0
2319,Cote d'Ivoire,2012,58020226288.0
2320,Cote d'Ivoire,2013,63430754856.0
2321,Cote d'Ivoire,2014,69239613094.0
2322,Cote d'Ivoire,2015,75934302884.0
2323,Cote d'Ivoire,2016,82205239900.0
2324,Cote d'Ivoire,2017,88430094520.9144
2325,Cote d'Ivoire,2018,94675592801.964
2374,Croatia,2000,60241973576.958
2375,Croatia,2001,62272972023.560005
2376,Croatia,2002,65825795590.412
2377,Croatia,2003,70220585449.359
2378,Croatia,2004,73886590911.474
2379,Croatia,2005,77879921834.32
2380,Croatia,2006,82641496939.38
2381,Croatia,2007,88040514333.054
2382,Croatia,2008,91024966920.456
2383,Croatia,2009,85458727841.496
2384,Croatia,2010,85238844518.0
2385,Croatia,2011,86222966294.0
2386,Croatia,2012,84210480072.0
2387,Croatia,2013,83152264492.0
2388,Croatia,2014,82612038912.0
2389,Croatia,2015,83811464058.0
2390,Croatia,2016,86063089248.0
2391,Croatia,2017,89015994056.948
2392,Croatia,2018,91581968249.232
2443,Cuba,2000,44526921941.5002
2444,Cuba,2001,47133264766.381
2445,Cuba,2002,48802418313.187004
2446,Cuba,2003,50471233459.340004
2447,Cuba,2004,51198761395.9136
2448,Cuba,2005,53010875947.8345
2449,Cuba,2006,60989192325.675995
2450,Cuba,2007,63513589469.265
2451,Cuba,2008,67714829714.658005
2452,Cuba,2009,70500763719.936
2453,Cuba,2010,74270532455.968
2454,Cuba,2011,78277483664.0
2455,Cuba,2012,80725726296.0
2456,Cuba,2013,83541960957.0
2457,Cuba,2014,86440724840.0
2458,Cuba,2015,89460376432.0
2459,Cuba,2016,90736096000.0
2460,Cuba,2017,92298103989.3985
2461,Cuba,2018,94314771096.333
2512,Cyprus,2000,21171119230.162
2513,Cyprus,2001,22283643730.768
2514,Cyprus,2002,23403979974.544
2515,Cyprus,2003,24355719211.98
2516,Cyprus,2004,25829078725.120003
2517,Cyprus,2005,27134116227.629997
2518,Cyprus,2006,28646907188.01
2519,Cyprus,2007,30186621954.5
2520,Cyprus,2008,31392328963.949997
2521,Cyprus,2009,30813039227.307
2522,Cyprus,2010,31213535078.072
2523,Cyprus,2011,31228894480.0
2524,Cyprus,2012,30083178116.0
2525,Cyprus,2013,28612986468.0
2526,Cyprus,2014,28731673767.0
2527,Cyprus,2015,29638220418.0
2528,Cyprus,2016,30638406953.0
2529,Cyprus,2017,31959843362.249
2530,Cyprus,2018,33133290490.944
2561,Czechia,2000,174564885425.92
2562,Czechia,2001,182800328759.064
2563,Czechia,2002,188699987700.59
2564,Czechia,2003,198238988739.51
2565,Czechia,2004,210915275800.105
2566,Czechia,2005,227484502086.76
2567,Czechia,2006,246163277926.808
2568,Czechia,2007,262403169071.617
2569,Czechia,2008,271774120032.37
2570,Czechia,2009,261516069662.445
2571,Czechia,2010,271271383076.25
2572,Czechia,2011,280515728775.0
2573,Czechia,2012,278269934810.0
2574,Czechia,2013,276932138886.0
2575,Czechia,2014,284216218272.0
2576,Czechia,2015,296708045394.0
2577,Czechia,2016,303436553632.0
2578,Czechia,2017,315915838791.77
2579,Czechia,2018,323923170879.784
2630,Democratic Republic of Congo,2000,20129440725.877
2631,Democratic Republic of Congo,2001,20223143178.654
2632,Democratic Republic of Congo,2002,21379070588.416
2633,Democratic Republic of Congo,2003,23199175400.74
2634,Democratic Republic of Congo,2004,25434278593.170002
2635,Democratic Republic of Congo,2005,27748667503.482
